date,ticker,open,high,low,close,volume
2024-05-17,TSLA,121.28,122.91,119.58,122.62,1952074
2024-05-20,TSLA,124.22,128.01,124.35,127.21,13589875
2024-05-21,TSLA,127.06,132.92,121.24,125.65,2649404
2024-05-22,TSLA,124.33,137.69,122.08,124.18,1585983
2024-05-23,TSLA,129.94,135.94,125.76,128.46,4418692
2024-05-24,TSLA,124.6,137.52,124.73,126.93,11811567
2024-05-27,TSLA,129.22,131.74,124.24,127.33,2152308
2024-05-28,TSLA,126.91,128.15,121.12,123.62,4249722
2024-05-29,TSLA,118.74,127.0,116.23,119.69,14778796
2024-05-30,TSLA,113.77,122.79,113.88,116.46,7242072
2024-05-31,TSLA,117.12,125.02,111.77,120.75,4667676
2024-06-03,TSLA,121.07,120.95,119.0,120.87,4779290
2024-06-04,TSLA,116.23,123.56,108.79,115.4,6368658
2024-06-05,TSLA,117.5,127.07,115.96,119.14,3017842
2024-06-06,TSLA,124.4,125.98,121.38,123.43,3937983
2024-06-07,TSLA,123.52,125.25,121.4,121.82,7276045
2024-06-10,TSLA,127.43,129.21,124.72,128.66,3873356
2024-06-11,TSLA,127.52,130.78,121.03,124.8,9694391
2024-06-12,TSLA,129.87,129.74,128.22,128.89,1034899
2024-06-13,TSLA,126.33,133.52,118.7,126.77,6403814
2024-06-14,TSLA,118.77,126.13,113.73,121.1,5118786
2024-06-17,TSLA,119.5,129.26,117.83,119.58,5169574
2024-06-18,TSLA,129.54,130.01,127.99,128.43,7213260
2024-06-19,TSLA,120.17,122.35,116.63,120.69,9309164
2024-06-20,TSLA,118.28,123.13,113.58,120.31,12878280
2024-06-21,TSLA,128.16,128.74,123.2,128.36,11421804
2024-06-24,TSLA,125.14,133.37,122.26,126.93,4600173
2024-06-25,TSLA,128.27,132.8,126.94,130.33,1286592
2024-06-26,TSLA,134.08,137.63,131.09,134.53,11536491
2024-06-27,TSLA,129.83,136.32,128.78,131.69,1555126
2024-06-28,TSLA,129.3,131.64,120.16,127.54,7315102
2024-07-01,TSLA,125.11,133.32,114.52,125.63,9169677
2024-07-02,TSLA,121.09,124.69,121.21,121.6,834547
2024-07-03,TSLA,117.28,123.84,110.72,118.16,7062673
2024-07-04,TSLA,121.59,125.32,120.08,121.9,2431548
2024-07-05,TSLA,117.19,118.68,114.33,115.86,13866406
2024-07-08,TSLA,125.37,125.24,115.47,123.22,2327582
2024-07-09,TSLA,119.86,125.03,117.55,121.0,5889880
2024-07-10,TSLA,124.64,126.8,119.26,122.71,6312926
2024-07-11,TSLA,132.98,135.0,130.69,131.03,2448684
2024-07-12,TSLA,136.67,145.16,134.52,136.21,14574264
2024-07-15,TSLA,138.24,141.07,135.26,137.79,5518112
2024-07-16,TSLA,144.62,148.97,133.56,144.57,4220171
2024-07-17,TSLA,140.89,140.75,133.4,137.08,726403
2024-07-18,TSLA,131.32,135.5,126.27,128.85,2518192
2024-07-19,TSLA,133.16,133.02,130.23,132.83,3634554
2024-07-22,TSLA,128.45,131.77,127.85,129.08,6943921
2024-07-23,TSLA,123.22,130.19,121.66,125.01,3754444
2024-07-24,TSLA,130.56,134.62,129.06,129.83,3448818
2024-07-25,TSLA,131.03,143.94,131.17,133.64,6947114
2024-07-26,TSLA,139.71,153.17,133.18,138.77,2370341
2024-07-29,TSLA,133.94,144.25,134.08,136.36,5060668
2024-07-30,TSLA,130.97,140.36,128.93,129.91,4021799
2024-07-31,TSLA,131.79,133.87,121.31,131.12,8562981
2024-08-01,TSLA,138.6,141.59,131.54,136.16,6046047
2024-08-02,TSLA,120.94,127.9,118.12,123.74,3409274
2024-08-05,TSLA,122.94,125.97,117.54,120.68,9638796
2024-08-06,TSLA,122.81,124.4,121.89,122.51,5296150
2024-08-07,TSLA,119.57,122.38,119.69,120.25,7350434
2024-08-08,TSLA,117.94,121.31,116.07,118.01,6923152
2024-08-09,TSLA,115.59,128.82,104.38,115.96,40115389
2024-08-12,TSLA,113.16,114.47,113.27,114.23,2967705
2024-08-13,TSLA,119.02,118.9,118.64,118.88,7181146
2024-08-14,TSLA,121.62,125.36,116.64,122.88,12656935
2024-08-15,TSLA,121.98,126.03,121.7,124.49,8142952
2024-08-16,TSLA,123.67,124.28,121.8,123.15,6670325
2024-08-19,TSLA,120.46,125.0,114.61,122.5,12815700
2024-08-20,TSLA,117.34,123.24,110.81,116.95,3684249
2024-08-21,TSLA,118.17,121.66,109.43,115.41,2828398
2024-08-22,TSLA,114.39,115.06,104.67,113.08,564553
2024-08-23,TSLA,105.93,113.33,106.03,110.38,9321848
2024-08-26,TSLA,113.27,121.17,106.41,113.94,20136686
2024-08-27,TSLA,109.9,120.49,101.55,109.54,3200430
2024-08-28,TSLA,115.61,115.49,103.98,112.73,8973187
2024-08-29,TSLA,115.05,121.95,110.57,114.71,14648186
2024-08-30,TSLA,114.02,117.42,110.12,115.3,3307945
2024-09-02,TSLA,111.16,115.49,109.31,113.07,20915984
2024-09-03,TSLA,109.85,112.07,100.38,109.25,3142627
2024-09-04,TSLA,114.1,115.85,114.21,114.99,8517624
2024-09-05,TSLA,118.03,126.97,118.15,120.32,3045912
2024-09-06,TSLA,122.79,130.52,121.46,122.94,4813658
2024-09-09,TSLA,116.59,116.5,112.53,115.1,5865647
2024-09-10,TSLA,108.73,111.65,105.87,108.87,2236618
2024-09-11,TSLA,102.51,105.07,102.61,103.7,6733299
2024-09-12,TSLA,102.97,106.95,103.07,103.29,3672444
2024-09-13,TSLA,104.93,104.82,103.28,104.58,2285285
2024-09-16,TSLA,103.05,110.7,103.16,103.52,7919890
2024-09-17,TSLA,109.42,116.38,104.85,110.78,2527682
2024-09-18,TSLA,113.74,116.89,105.67,110.97,4393479
2024-09-19,TSLA,112.51,114.87,105.64,113.27,5317195
2024-09-20,TSLA,115.73,115.67,113.91,114.81,2866614
2024-09-23,TSLA,122.38,127.48,120.08,121.81,13502935
2024-09-24,TSLA,120.28,126.14,120.4,122.36,1063867
2024-09-25,TSLA,125.87,126.04,116.77,123.56,6540109
2024-09-26,TSLA,125.32,126.24,122.04,124.75,1617741
2024-09-27,TSLA,120.28,122.92,113.72,120.6,3773183
2024-09-30,TSLA,119.46,124.36,119.58,120.86,14824347
2024-10-01,TSLA,121.41,123.4,117.86,119.58,1395364
2024-10-02,TSLA,117.29,121.94,114.88,116.12,27383309
2024-10-03,TSLA,112.38,113.11,106.88,110.3,1372034
2024-10-04,TSLA,108.84,108.73,101.22,107.48,4939097
2024-10-07,TSLA,106.95,110.86,95.54,106.06,21131641
2024-10-08,TSLA,114.18,120.08,114.3,114.86,7420204
2024-10-09,TSLA,115.71,116.99,113.92,115.02,3346649
2024-10-10,TSLA,118.67,120.47,117.02,119.73,6123371
2024-10-11,TSLA,122.26,124.5,119.98,122.61,10376819
2024-10-14,TSLA,120.24,123.25,113.75,120.88,14861923
2024-10-15,TSLA,123.74,129.37,122.03,122.18,13141644
2024-10-16,TSLA,135.66,144.94,130.27,134.36,8928533
2024-10-17,TSLA,137.86,137.72,131.63,133.85,3623057
2024-10-18,TSLA,137.18,137.04,135.66,136.77,3379749
2024-10-21,TSLA,138.56,142.86,136.41,140.68,10272112
2024-10-22,TSLA,145.42,145.28,139.04,143.53,2706840
2024-10-23,TSLA,146.65,146.5,142.81,145.1,8103069
2024-10-24,TSLA,137.82,144.1,131.96,138.1,2417654
2024-10-25,TSLA,132.33,135.84,130.93,131.6,1193579
2024-10-28,TSLA,127.0,137.0,124.6,128.39,2192149
2024-10-29,TSLA,125.83,127.65,124.58,125.58,4993537
2024-10-30,TSLA,131.02,132.01,129.77,130.43,10756597
2024-10-31,TSLA,131.63,131.5,130.3,130.86,7487961
2024-11-01,TSLA,130.13,133.31,130.26,130.46,3557013
2024-11-04,TSLA,121.52,126.41,106.39,118.98,11877685
2024-11-05,TSLA,120.67,120.55,113.56,117.02,5623375
2024-11-06,TSLA,121.66,126.69,114.36,122.2,3895640
2024-11-07,TSLA,125.51,129.31,120.69,126.14,3419998
2024-11-08,TSLA,123.26,129.62,119.82,127.16,5110638
2024-11-11,TSLA,125.84,126.66,122.48,125.11,10138898
2024-11-12,TSLA,117.93,117.81,116.32,117.36,5749516
2024-11-13,TSLA,119.27,122.82,117.61,121.12,14143723
2024-11-14,TSLA,128.78,129.68,126.71,128.58,4978947
2024-11-15,TSLA,129.87,129.74,124.8,128.18,2559708
2024-11-18,TSLA,127.34,132.43,122.98,128.21,10613337
2024-11-19,TSLA,127.72,127.6,123.66,126.85,21923496
2024-11-20,TSLA,132.3,136.42,130.13,131.93,2051445
2024-11-21,TSLA,126.5,129.96,125.98,128.6,6200876
2024-11-22,TSLA,122.63,124.98,122.76,124.5,8599848
2024-11-25,TSLA,118.21,125.8,116.85,118.73,4207554
2024-11-26,TSLA,115.85,125.6,115.96,116.95,13592522
2024-11-27,TSLA,115.2,118.48,106.11,114.29,10802275
2024-11-28,TSLA,113.65,118.61,111.97,113.43,2412158
2024-11-29,TSLA,111.89,114.62,110.17,111.93,774160
2024-12-02,TSLA,113.39,114.5,109.88,111.89,1459033
2024-12-03,TSLA,108.77,109.48,102.02,106.96,2961506
2024-12-04,TSLA,102.64,108.84,101.07,103.71,12605072
2024-12-05,TSLA,103.01,107.63,100.38,102.6,6733585
2024-12-06,TSLA,109.57,115.21,107.11,107.69,781906
2024-12-09,TSLA,109.05,108.98,105.56,108.04,5534013
2024-12-10,TSLA,107.71,113.84,107.82,110.33,2844368
2024-12-11,TSLA,114.41,116.44,110.21,115.03,4163518
2024-12-12,TSLA,117.04,118.18,110.82,115.39,1947820
2024-12-13,TSLA,110.75,115.2,102.9,109.69,4247831
2024-12-16,TSLA,104.84,108.66,103.5,105.29,16385360
2024-12-17,TSLA,106.15,108.83,104.21,104.87,1880474
2024-12-18,TSLA,102.09,104.96,100.55,101.97,7952102
2024-12-19,TSLA,104.65,104.54,99.63,103.9,9691435
2024-12-20,TSLA,97.87,103.04,97.97,100.25,4130398
2024-12-23,TSLA,96.95,98.95,91.98,97.71,2091661
2024-12-24,TSLA,102.14,102.03,95.51,101.05,14902960
2024-12-25,TSLA,107.84,108.62,103.67,103.91,6109188
2024-12-26,TSLA,101.52,101.42,93.51,101.3,921664
2024-12-27,TSLA,107.39,107.28,99.18,106.25,8956227
2024-12-30,TSLA,94.74,98.06,90.69,96.24,5125512
2024-12-31,TSLA,98.06,99.95,97.45,98.87,2985531
2020-01-02,NVDA,61.86,61.8,60.6,61.21,2080781
2020-01-03,NVDA,59.82,60.87,59.1,60.79,2432937
2020-01-06,NVDA,59.22,60.5,57.48,58.87,3011540
2020-01-07,NVDA,58.33,60.56,57.92,58.65,5786505
2020-01-08,NVDA,58.04,57.98,54.05,56.82,3194066
2020-01-09,NVDA,56.69,59.47,56.74,56.76,4715957
2020-01-10,NVDA,60.93,63.65,59.94,61.92,3510344
2020-01-13,NVDA,62.97,65.59,61.74,61.97,9150913
2020-01-14,NVDA,60.29,62.78,59.45,60.81,2510388
2020-01-15,NVDA,61.02,62.65,57.77,61.51,13685066
2020-01-16,NVDA,65.65,66.05,62.77,65.59,11676842
2020-01-17,NVDA,68.51,69.95,65.96,68.33,18245311
2020-01-20,NVDA,69.86,70.49,66.43,69.12,7365231
2020-01-21,NVDA,67.27,67.21,65.74,67.09,2188517
2020-01-22,NVDA,68.53,71.07,66.47,68.09,2802176
2020-01-23,NVDA,70.26,72.88,68.96,70.6,2377017
2020-01-24,NVDA,68.2,72.52,66.09,68.4,4891075
2020-01-27,NVDA,67.32,67.26,66.85,67.12,3387351
2020-01-28,NVDA,69.22,75.99,68.09,69.94,2707153
2020-01-29,NVDA,69.71,73.91,67.93,69.59,8593796
2020-01-30,NVDA,70.48,74.11,69.77,71.3,3475973
2020-01-31,NVDA,77.67,78.5,74.99,77.55,3943858
2020-02-03,NVDA,82.6,84.09,79.79,82.5,8379671
2020-02-04,NVDA,82.38,82.78,82.05,82.35,13453396
2020-02-05,NVDA,84.77,84.68,79.83,83.85,962192
2020-02-06,NVDA,79.54,80.32,76.83,80.29,10465359
2020-02-07,NVDA,83.95,83.99,79.28,82.18,7304778
2020-02-10,NVDA,83.56,87.03,82.35,82.42,1028573
2020-02-11,NVDA,84.63,86.41,84.71,85.78,13736138
2020-02-12,NVDA,82.69,86.79,81.01,83.95,5928030
2020-02-13,NVDA,85.61,87.81,83.21,83.76,8826074
2020-02-14,NVDA,85.87,88.72,84.96,86.26,4626339
2020-02-17,NVDA,84.74,88.96,82.79,84.66,1651143
2020-02-18,NVDA,82.43,83.82,78.17,80.33,13465208
2020-02-19,NVDA,79.57,81.69,79.65,80.43,9753345
2020-02-20,NVDA,78.4,79.42,73.92,78.93,2029304
2020-02-21,NVDA,74.43,77.1,69.17,75.23,9727324
2020-02-24,NVDA,77.97,80.23,75.6,77.41,8299972
2020-02-25,NVDA,77.88,84.54,77.25,78.89,1864307
2020-02-26,NVDA,78.66,78.58,77.78,78.0,3692246
2020-02-27,NVDA,79.47,81.65,78.86,79.69,1209383
2020-02-28,NVDA,83.83,85.62,80.05,82.6,21022960
2020-03-02,NVDA,86.41,87.87,83.33,86.42,4598933
2020-03-03,NVDA,88.39,89.2,86.97,87.37,20015852
2020-03-04,NVDA,87.93,87.84,85.89,86.69,10176917
2020-03-05,NVDA,88.59,92.66,88.1,89.17,2188946
2020-03-06,NVDA,86.53,87.38,85.54,86.93,6641548
2020-03-09,NVDA,82.18,87.97,82.26,83.78,2097005
2020-03-10,NVDA,80.81,86.03,80.77,81.05,2584720
2020-03-11,NVDA,83.33,84.75,81.43,83.19,17956907
2020-03-12,NVDA,82.95,85.52,81.03,82.98,3013132
2020-03-13,NVDA,82.39,84.39,81.35,82.53,1651104
2020-03-16,NVDA,79.23,89.86,79.31,81.72,1725284
2020-03-17,NVDA,85.36,87.77,84.96,85.69,28772506
2020-03-18,NVDA,83.65,89.69,83.73,85.53,9441253
2020-03-19,NVDA,89.38,91.34,87.87,89.63,2956116
2020-03-20,NVDA,87.81,88.5,83.58,86.42,7919328
2020-03-23,NVDA,85.22,87.64,78.01,84.53,12367639
2020-03-24,NVDA,86.64,90.08,83.32,87.46,1418675
2020-03-25,NVDA,83.06,88.78,81.14,82.74,22475957
2020-03-26,NVDA,86.78,91.31,82.98,85.07,3791027
2020-03-27,NVDA,92.82,96.21,90.49,92.23,4681124
2020-03-30,NVDA,89.93,92.02,89.44,89.85,3340560
2020-03-31,NVDA,86.87,91.73,86.2,88.52,2531221
2020-04-01,NVDA,92.19,95.6,88.75,92.05,2205736
2020-04-02,NVDA,87.03,87.91,86.97,87.0,9872130
2020-04-03,NVDA,80.47,81.48,71.88,79.03,9753920
2020-04-06,NVDA,78.23,78.15,76.35,77.6,16454407
2020-04-07,NVDA,79.63,81.98,79.71,79.98,4043089
2020-04-08,NVDA,80.23,80.67,80.31,80.56,16874193
2020-04-09,NVDA,77.83,82.11,75.23,77.55,8713027
2020-04-10,NVDA,79.97,81.69,78.64,79.2,3335208
2020-04-13,NVDA,81.02,81.36,78.5,80.32,3474546
2020-04-14,NVDA,80.23,80.15,79.06,79.64,2793152
2020-04-15,NVDA,83.28,83.2,80.78,82.19,1444650
2020-04-16,NVDA,81.16,82.63,81.24,81.31,2565194
2020-04-17,NVDA,75.29,80.67,73.42,75.23,9493520
2020-04-20,NVDA,77.42,79.73,77.31,78.37,11615224
2020-04-21,NVDA,74.71,75.06,71.46,74.05,5135089
2020-04-22,NVDA,76.51,78.47,72.64,75.23,7249259
2020-04-23,NVDA,73.0,72.93,71.35,72.73,4980148
2020-04-24,NVDA,76.19,81.64,70.6,75.39,13203233
2020-04-27,NVDA,76.4,78.04,74.92,75.62,4141628
2020-04-28,NVDA,75.67,76.83,71.83,74.15,2501646
2020-04-29,NVDA,71.0,72.74,67.57,70.53,4700140
2020-04-30,NVDA,69.8,71.95,68.34,68.77,30879034
2020-05-01,NVDA,72.77,76.17,72.85,73.4,12000220
2020-05-04,NVDA,70.71,76.33,69.34,71.64,4597005
2020-05-05,NVDA,70.97,72.51,69.0,71.24,3114227
2020-05-06,NVDA,73.43,74.42,73.51,73.64,7099764
2020-05-07,NVDA,74.51,74.44,70.3,74.22,1193018
2020-05-08,NVDA,74.51,76.7,70.44,74.91,7388717
2020-05-11,NVDA,76.89,79.01,72.82,76.18,6033279
2020-05-12,NVDA,73.73,77.44,72.69,73.82,4102768
2020-05-13,NVDA,74.93,75.53,75.01,75.19,5214777
2020-05-14,NVDA,77.16,80.32,77.06,77.57,10260573
2020-05-15,NVDA,81.53,81.45,80.72,81.35,7963486
2020-05-18,NVDA,80.72,85.52,80.31,81.3,7022208
2020-05-19,NVDA,84.05,83.97,83.75,83.96,31270610
2020-05-20,NVDA,82.64,85.22,80.85,81.58,5441636
2020-05-21,NVDA,84.58,84.5,80.97,82.64,10435634
2020-05-22,NVDA,88.5,91.22,85.03,87.19,7499883
2020-05-25,NVDA,85.57,85.9,84.63,85.01,9872400
2020-05-26,NVDA,84.72,87.69,83.99,85.44,5753199
2020-05-27,NVDA,82.47,86.0,81.46,83.15,13091742
2020-05-28,NVDA,83.35,83.27,81.01,81.95,1152727
2020-05-29,NVDA,75.56,82.27,75.63,77.35,4347972
2020-06-01,NVDA,80.86,84.34,75.24,79.6,37980259
2020-06-02,NVDA,77.83,80.94,76.95,77.92,14900760
2020-06-03,NVDA,74.52,78.29,74.15,75.9,13260412
2020-06-04,NVDA,76.56,77.21,75.17,76.91,5391263
2020-06-05,NVDA,74.28,76.26,73.98,74.26,16477700
2020-06-08,NVDA,72.67,75.31,71.51,73.23,9787338
2020-06-09,NVDA,73.85,74.14,69.87,73.23,2737623
2020-06-10,NVDA,73.97,77.96,72.16,74.09,6696269
2020-06-11,NVDA,72.81,78.51,71.14,72.24,4743677
2020-06-12,NVDA,73.48,75.38,71.62,74.35,14013246
2020-06-15,NVDA,77.09,82.47,75.29,78.08,2007148
2020-06-16,NVDA,79.09,79.71,77.07,77.82,390893
2020-06-17,NVDA,76.84,78.83,76.92,77.15,3189721
2020-06-18,NVDA,74.39,74.32,70.76,73.87,3745862
2020-06-19,NVDA,73.88,74.61,69.77,73.2,1164522
2020-06-22,NVDA,76.19,78.38,76.17,77.13,1579822
2020-06-23,NVDA,75.04,75.79,74.9,75.09,3044792
2020-06-24,NVDA,75.82,81.41,69.97,76.68,7333007
2020-06-25,NVDA,76.8,76.73,75.02,76.14,19317950
2020-06-26,NVDA,78.38,78.3,72.08,78.25,1633607
2020-06-29,NVDA,78.76,81.9,77.76,78.78,13036563
2020-06-30,NVDA,75.9,77.55,67.05,74.85,4194634
2020-07-01,NVDA,72.03,75.43,69.72,73.11,2550558
2020-07-02,NVDA,69.47,71.18,68.89,70.64,4873163
2020-07-03,NVDA,73.2,73.12,71.06,72.13,9865591
2020-07-06,NVDA,67.92,72.86,63.04,68.45,4303979
2020-07-07,NVDA,70.9,72.65,70.97,71.71,10401683
2020-07-08,NVDA,74.24,74.69,72.56,73.71,2903303
2020-07-09,NVDA,72.4,78.31,68.03,73.97,3520586
2020-07-10,NVDA,73.43,75.71,70.89,72.96,10038013
2020-07-13,NVDA,72.93,72.86,70.93,72.84,1668353
2020-07-14,NVDA,69.84,72.28,69.91,70.29,3171052
2020-07-15,NVDA,73.12,75.04,69.57,73.07,4012337
2020-07-16,NVDA,74.11,74.03,72.14,72.63,4994870
2020-07-17,NVDA,74.04,77.24,74.12,74.59,2082684
2020-07-20,NVDA,75.0,76.79,72.7,73.44,8546288
2020-07-21,NVDA,71.14,73.63,69.73,70.82,15571106
2020-07-22,NVDA,74.93,74.97,73.68,74.35,726966
2020-07-23,NVDA,73.79,74.94,71.17,74.54,1842285
2020-07-24,NVDA,67.5,73.99,66.42,69.22,3903029
2020-07-27,NVDA,69.38,73.22,67.65,68.37,6317662
2020-07-28,NVDA,72.49,73.51,69.24,71.5,3444148
2020-07-29,NVDA,72.3,75.97,72.38,72.77,1783294
2020-07-30,NVDA,73.76,76.14,73.0,74.41,12458410
2020-07-31,NVDA,73.05,76.92,69.44,72.51,2789534
2020-08-03,NVDA,72.49,76.53,72.56,72.89,5697868
2020-08-04,NVDA,72.5,73.49,69.3,72.57,1251979
2020-08-05,NVDA,70.25,70.63,68.93,70.58,12759545
2020-08-06,NVDA,71.35,76.6,68.75,71.89,12960075
2020-08-07,NVDA,68.99,71.56,68.1,70.08,4149353
2020-08-10,NVDA,69.11,70.69,69.18,70.12,3419084
2020-08-11,NVDA,71.23,73.58,69.13,69.96,3549414
2020-08-12,NVDA,67.9,71.18,67.42,69.77,1579478
2020-08-13,NVDA,71.12,72.62,67.67,71.93,5407849
2020-08-14,NVDA,71.02,73.56,69.39,70.21,19255575
2020-08-17,NVDA,66.58,69.12,65.93,67.95,5957356
2020-08-18,NVDA,73.58,78.33,73.52,73.99,8808406
2020-08-19,NVDA,76.88,80.43,76.81,77.48,6562701
2020-08-20,NVDA,73.47,76.06,69.37,75.18,12912040
2020-08-21,NVDA,71.05,75.77,66.9,70.89,9442777
2020-08-24,NVDA,74.98,78.38,69.76,73.99,2126611
2020-08-25,NVDA,70.89,72.07,70.65,70.66,7428582
2020-08-26,NVDA,70.41,71.28,70.48,71.03,7954244
2020-08-27,NVDA,76.29,80.09,71.95,75.98,15979002
2020-08-28,NVDA,70.16,72.86,69.84,70.72,4643328
2020-08-31,NVDA,66.81,67.3,66.21,67.03,16694741
2020-09-01,NVDA,69.03,71.25,68.56,69.37,5302973
2020-09-02,NVDA,66.63,70.94,66.56,67.05,812943
2020-09-03,NVDA,63.35,66.46,62.2,63.58,2412149
2020-09-04,NVDA,63.66,66.24,60.15,63.19,1872838
2020-09-07,NVDA,64.66,65.87,63.53,63.61,12647359
2020-09-08,NVDA,66.89,67.02,63.19,66.32,907425
2020-09-09,NVDA,69.4,74.05,68.77,69.11,3272878
2020-09-10,NVDA,71.12,71.56,68.55,69.92,5902903
2020-09-11,NVDA,68.62,68.66,67.66,67.74,7102451
2020-09-14,NVDA,66.11,67.84,66.18,67.53,2716128
2020-09-15,NVDA,70.38,73.45,66.55,70.37,6392595
2020-09-16,NVDA,72.48,80.42,71.24,73.92,2466627
2020-09-17,NVDA,75.74,75.67,72.86,73.72,1995812
2020-09-18,NVDA,73.78,75.04,69.97,72.2,2426845
2020-09-21,NVDA,73.06,74.69,70.45,72.38,2880122
2020-09-22,NVDA,75.97,79.82,74.84,77.13,15671658
2020-09-23,NVDA,75.68,76.27,74.67,75.05,1936070
2020-09-24,NVDA,81.09,81.62,79.53,79.87,9168842
2020-09-25,NVDA,80.88,82.97,76.5,79.16,2058680
2020-09-28,NVDA,84.39,86.01,82.41,82.55,2376687
2020-09-29,NVDA,83.6,86.52,78.04,85.2,17414324
2020-09-30,NVDA,86.0,87.17,81.57,86.9,5386328
2020-10-01,NVDA,84.98,85.62,80.97,83.63,7617386
2020-10-02,NVDA,83.4,83.32,80.92,82.44,12561667
2020-10-05,NVDA,79.02,84.15,77.61,82.05,7799152
2020-10-06,NVDA,80.94,82.43,80.86,80.87,2947355
2020-10-07,NVDA,84.06,84.25,82.7,82.87,11150234
2020-10-08,NVDA,77.85,78.55,77.93,78.04,10635798
2020-10-09,NVDA,79.01,81.03,78.62,78.83,5566404
2020-10-12,NVDA,81.38,81.29,75.37,80.97,3680105
2020-10-13,NVDA,81.47,82.78,81.55,82.29,6898805
2020-10-14,NVDA,83.57,84.29,81.57,82.29,9878462
2020-10-15,NVDA,83.8,86.32,83.5,84.39,5240794
2020-10-16,NVDA,84.73,86.49,82.79,84.61,3709916
2020-10-19,NVDA,83.03,82.95,75.94,82.73,1701352
2020-10-20,NVDA,84.25,88.3,81.59,84.94,29972033
2020-10-21,NVDA,86.77,87.75,85.25,86.96,10111725
2020-10-22,NVDA,83.93,87.46,83.76,85.29,8057225
2020-10-23,NVDA,83.16,84.67,80.26,83.62,10106059
2020-10-26,NVDA,80.7,84.57,80.78,81.8,7707193
2020-10-27,NVDA,84.57,86.83,82.64,83.11,4813264
2020-10-28,NVDA,81.0,81.92,81.04,81.07,3284582
2020-10-29,NVDA,84.71,87.76,83.32,85.35,2691717
2020-10-30,NVDA,87.12,90.55,85.64,86.96,5813212
2020-11-02,NVDA,87.36,88.15,84.56,88.07,4697098
2020-11-03,NVDA,88.71,90.33,88.63,88.79,5560673
2020-11-04,NVDA,81.6,81.52,80.32,81.43,2162475
2020-11-05,NVDA,84.53,85.43,83.86,84.83,12009279
2020-11-06,NVDA,80.92,84.75,76.66,82.32,3689870
2020-11-09,NVDA,86.9,88.45,86.2,88.06,2627082
2020-11-10,NVDA,86.53,88.84,83.31,86.54,6488545
2020-11-11,NVDA,87.7,88.96,86.42,88.17,4517314
2020-11-12,NVDA,88.38,88.79,82.15,86.32,1862001
2020-11-13,NVDA,86.96,86.87,84.3,86.28,4151941
2020-11-16,NVDA,86.91,88.93,85.22,88.48,1124477
2020-11-17,NVDA,88.64,94.33,79.21,88.99,3047977
2020-11-18,NVDA,91.1,99.7,91.04,91.61,7187496
2020-11-19,NVDA,94.28,97.07,93.41,94.98,5314867
2020-11-20,NVDA,97.18,103.6,94.42,97.4,2698389
2020-11-23,NVDA,93.39,100.05,93.48,93.57,7329725
2020-11-24,NVDA,95.24,96.34,91.88,94.78,3730883
2020-11-25,NVDA,94.55,98.46,92.1,93.48,9011074
2020-11-26,NVDA,94.21,97.31,92.52,95.05,7983159
2020-11-27,NVDA,94.77,96.74,93.21,95.43,3046965
2020-11-30,NVDA,97.89,98.73,95.17,96.83,834358
2020-12-01,NVDA,97.34,99.45,93.96,97.55,4491861
2020-12-02,NVDA,98.03,100.57,95.52,98.86,2157642
2020-12-03,NVDA,94.68,98.72,94.77,98.52,3813033
2020-12-04,NVDA,102.53,106.6,101.66,102.16,6312715
2020-12-07,NVDA,104.8,104.69,103.35,104.31,2151606
2020-12-08,NVDA,98.9,100.14,94.89,99.61,3163807
2020-12-09,NVDA,100.58,108.73,100.68,102.32,10352904
2020-12-10,NVDA,104.13,104.03,99.33,103.33,5946973
2020-12-11,NVDA,105.98,112.33,102.91,108.79,1325828
2020-12-14,NVDA,109.27,110.58,102.77,108.91,1681918
2020-12-15,NVDA,102.92,108.18,103.02,104.1,5755405
2020-12-16,NVDA,100.27,101.27,100.37,101.04,3326227
2020-12-17,NVDA,104.53,104.42,103.4,103.59,5724766
2020-12-18,NVDA,99.4,103.21,99.5,100.25,3013218
2020-12-21,NVDA,97.94,101.85,91.21,99.87,40411229
2020-12-22,NVDA,100.0,105.2,100.1,101.01,5256688
2020-12-23,NVDA,96.33,96.24,93.24,96.07,13299713
2020-12-24,NVDA,99.84,106.13,97.37,100.71,2634402
2020-12-25,NVDA,105.01,106.39,104.68,104.87,5743018
2020-12-28,NVDA,109.01,109.1,101.62,107.2,27732106
2020-12-29,NVDA,109.67,112.31,103.27,108.64,6178204
2020-12-30,NVDA,106.85,107.09,104.97,106.59,11466648
2020-12-31,NVDA,107.96,116.04,107.16,108.72,10418909
2021-01-01,NVDA,112.31,112.2,109.23,111.31,3426630
2021-01-04,NVDA,112.0,111.89,109.5,111.17,6905544
2021-01-05,NVDA,109.07,116.49,108.75,109.56,1730696
2021-01-06,NVDA,107.04,113.35,100.55,105.39,1347484
2021-01-07,NVDA,105.64,112.22,104.11,106.37,2445187
2021-01-08,NVDA,108.95,109.9,109.06,109.3,4448648
2021-01-11,NVDA,106.53,108.09,102.11,105.95,8554591
2021-01-12,NVDA,106.81,112.4,100.63,107.23,10394486
2021-01-13,NVDA,104.35,106.78,103.15,104.12,42636614
2021-01-14,NVDA,106.54,109.71,101.24,105.91,4728963
2021-01-15,NVDA,104.54,110.32,103.93,106.84,1474739
2021-01-18,NVDA,103.66,104.55,95.71,103.6,1419824
